Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2001,Chevrolet,Astro Cargo,Van: Cargo,4.3,6,A4,X,13.8,9.7,12,24,276,5,7
2001,Chevrolet,Astro Cargo AWD,Van: Cargo,4.3,6,A4,X,15.5,10.9,13.4,21,308,5,7
2001,Chevrolet,Astro Passenger,Van: Passenger,4.3,6,A4,X,14.3,10,12.4,23,285,5,5
2001,Chevrolet,Astro Passenger AWD,Van: Passenger,4.3,6,A4,X,16.1,11.8,14.2,20,327,4,5
2001,Chevrolet,Blazer,Sport utility vehicle,4.3,6,A4,X,13.8,9.7,12,24,276,4,3
2001,Chevrolet,Blazer,Sport utility vehicle,4.3,6,M5,X,15.3,10.4,13.1,22,301,4,5
2001,Chevrolet,Blazer 4X4,Sport utility vehicle,4.3,6,A4,X,15.5,10.9,13.4,21,308,4,5
2001,Chevrolet,Blazer 4X4,Sport utility vehicle,4.3,6,M5,X,16.9,12.4,14.9,19,343,4,5
2001,Chevrolet,C1500 Silverado,Pickup truck: Standard,4.3,6,A4,X,14.3,10,12.4,23,285,5,5
2001,Chevrolet,C1500 Silverado,Pickup truck: Standard,4.3,6,M5,X,15.4,10.7,13.3,21,306,4,5
2001,Chevrolet,C1500 Silverado,Pickup truck: Standard,4.8,8,A4,X,15.3,10.9,13.3,21,306,4,5
2001,Chevrolet,C1500 Silverado,Pickup truck: Standard,4.8,8,M5,X,16.8,10.9,14.1,20,324,5,5
2001,Chevrolet,C1500 Silverado,Pickup truck: Standard,5.3,8,A4,X,15.8,11.8,14,20,322,4,5
2001,Chevrolet,C1500 Suburban,Sport utility vehicle,5.3,8,A4,X,16.9,12.7,15,19,345,4,5
2001,Chevrolet,C1500 Tahoe,Sport utility vehicle,4.8,8,A4,X,15.8,11,13.6,21,313,4,5
2001,Chevrolet,C1500 Tahoe,Sport utility vehicle,5.3,8,A4,X,16.9,12.7,15,19,345,4,5
2001,Chevrolet,Camaro,Subcompact,3.8,6,A4,X,12.2,7.1,9.9,29,228,5,5
2001,Chevrolet,Camaro,Subcompact,3.8,6,M5,X,12.3,7,9.9,29,228,5,5
2001,Chevrolet,Camaro,Subcompact,5.7,8,A4,Z,13.1,8.7,11.1,25,255,3,3
2001,Chevrolet,Camaro,Subcompact,5.7,8,M6,Z,12.4,8,10.4,27,239,3,3
2001,Chevrolet,Cavalier,Compact,2.2,4,A4,X,10.3,7.1,8.9,32,205,4,3
2001,Chevrolet,Cavalier,Compact,2.2,4,M5,X,10.8,6.8,9,31,207,3,3
2001,Chevrolet,Cavalier,Compact,2.4,4,A4,X,11.4,7.6,9.7,29,223,3,3
2001,Chevrolet,Cavalier,Compact,2.4,4,M5,X,11.2,6.9,9.3,30,214,3,3
2001,Chevrolet,Cavalier Bi-Fuel,Compact,2.2,4,A4,X,10.3,7.1,8.9,32,205,4,3
2001,Chevrolet,Corvette,Two-seater,5.7,8,A4,Z,13.1,8.6,11.1,25,255,4,3
2001,Chevrolet,Corvette,Two-seater,5.7,8,M6,Z,12.4,7.9,10.4,27,239,4,3
2001,Chevrolet,G15/G25 Chevy Van,Van: Cargo,4.3,6,A4,X,15.9,11.9,14.1,20,324,6,8
2001,Chevrolet,G15/G25 Chevy Van,Van: Cargo,5,8,A4,X,16.9,12.5,14.9,19,343,5,7
2001,Chevrolet,G15/G25 Chevy Van,Van: Cargo,5.7,8,A4,X,17.4,12.7,15.3,18,352,3,3
2001,Chevrolet,G1500/G2500 Chevy Express,Van: Passenger,4.3,6,A4,X,16.5,12.2,14.6,19,336,3,3
2001,Chevrolet,G1500/G2500 Chevy Express,Van: Passenger,5,8,A4,X,16.9,12.5,14.9,19,343,5,5
2001,Chevrolet,G1500/G2500 Chevy Express,Van: Passenger,5.7,8,A4,X,18,12.8,15.7,18,361,5,7
2001,Chevrolet,Impala,Full-size,3.4,6,A4,X,11,6.7,9.1,31,209,3,3
2001,Chevrolet,Impala,Full-size,3.8,6,A4,X,12.7,7.4,10.3,27,237,3,3
2001,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4.3,6,A4,X,15.5,10.9,13.4,21,308,5,5
2001,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4.3,6,M5,X,16.9,12.4,14.9,19,343,5,3
2001,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4.8,8,A4,X,15.4,11.6,13.7,21,315,2,3
2001,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,4.8,8,M5,X,18.4,12.6,15.8,18,363,2,3
2001,Chevrolet,K1500 Silverado 4X4,Pickup truck: Standard,5.3,8,A4,X,16.2,12.4,14.5,19,334,4,3
2001,Chevrolet,K1500 Suburban 4X4,Sport utility vehicle,5.3,8,A4,X,17.3,13.2,15.5,18,356,5,3
2001,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,4.8,8,A4,X,15.4,11.6,13.7,21,315,2,3
2001,Chevrolet,K1500 Tahoe 4X4,Sport utility vehicle,5.3,8,A4,X,17.1,12.8,15.2,19,350,2,3
2001,Chevrolet,Malibu,Mid-size,3.1,6,A4,X,11.5,7.6,9.7,29,223,4,3
2001,Chevrolet,Monte Carlo,Mid-size,3.4,6,A4,X,11,6.7,9.1,31,209,5,7
2001,Chevrolet,Monte Carlo,Mid-size,3.8,6,A4,X,12.7,7.4,10.3,27,237,4,5
2001,Chevrolet,S10,Pickup truck: Small,4.3,6,A4,X,13.8,9.7,12,24,276,6,7
2001,Chevrolet,S10,Pickup truck: Small,4.3,6,M5,X,15.3,10.4,13.1,22,301,5,5
2001,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,A4,X,16.4,12.4,14.6,19,336,1,1
2001,Chevrolet,S10 4X4,Pickup truck: Standard,4.3,6,M5,X,16.8,12.2,14.7,19,338,1,1
2001,Chevrolet,S10 FFV,Pickup truck: Small,2.2,4,A4,X,12.6,8.5,10.8,26,248,1,1
2001,Chevrolet,S10 FFV,Pickup truck: Small,2.2,4,A4,E,17.7,12.2,15.2,19,243,4,6
2001,Chevrolet,S10 FFV,Pickup truck: Small,2.2,4,M5,X,11.5,7.8,9.8,29,225,6,7
2001,Chevrolet,S10 FFV,Pickup truck: Small,2.2,4,M5,E,15.6,11,13.5,21,216,6,7
2001,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,1.6,4,M5,X,9.2,7.6,8.5,33,196,5,7
2001,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,2,4,A4,X,10.3,8.4,9.4,30,216,5,7
2001,Chevrolet,Tracker Convertible 4X4,Sport utility vehicle,2,4,M5,X,10.5,8.4,9.6,29,221,5,7
2001,Chevrolet,Tracker Van 4X4,Sport utility vehicle,2,4,A4,X,10.3,8.3,9.4,30,216,5,7
2001,Chevrolet,Tracker Van 4X4,Sport utility vehicle,2,4,M5,X,10.5,8.4,9.6,29,221,5,6
2001,Chevrolet,Venture,Minivan,3.4,6,A4,X,12.3,8.3,10.5,27,242,5,7
2001,Chrysler,300M,Full-size,3.5,6,AS4,X,13.1,8.4,11,26,253,5,6
2001,Chrysler,Concorde,Full-size,2.7,6,A4,X,11.9,7.8,10.1,28,232,5,6
2001,Chrysler,Concorde,Full-size,3.2,6,A4,X,12.6,8,10.5,27,242,5,6
2001,Chrysler,Intrepid,Full-size,2.7,6,A4,X,11.9,7.8,10.1,28,232,4,5
2001,Chrysler,Intrepid,Full-size,2.7,6,AS4,X,11.8,7.6,9.9,29,228,4,5
2001,Chrysler,Intrepid,Full-size,3.2,6,AS4,X,12.6,8,10.5,27,242,5,7
2001,Chrysler,Intrepid,Full-size,3.5,6,AS4,X,13.1,8.4,11,26,253,5,5
2001,Chrysler,LHS,Full-size,3.5,6,A4,X,13.1,8.3,10.9,26,251,5,7
2001,Chrysler,Neon,Compact,2,4,A3,X,9.9,7,8.6,33,198,4,5
2001,Chrysler,Neon,Compact,2,4,M5,X,8.6,6.5,7.7,37,177,4,5
2001,Chrysler,Neon R/T #,Compact,2,4,M5,X,9.2,6.7,8.1,35,186,4,5
2001,Chrysler,PT Cruiser,Sport utility vehicle,2.4,4,A4,X,11.9,8.6,10.4,27,239,3,3
2001,Chrysler,PT Cruiser,Sport utility vehicle,2.4,4,M5,X,11.7,8.3,10.2,28,235,2,3
2001,Chrysler,Sebring,Mid-size,2.4,4,A4,X,11.7,7,9.6,29,221,4,3
2001,Chrysler,Sebring,Mid-size,2.7,6,A4,X,11.9,7.8,10.1,28,232,3,6
2001,Chrysler,Sebring,Mid-size,2.7,6,AS4,X,11.8,7.6,9.9,29,228,1,3
2001,Chrysler,Sebring Convertible,Compact,2.7,6,A4,X,11.9,7.8,10.1,28,232,5,7
2001,Chrysler,Sebring Convertible,Compact,2.7,6,AS4,X,11.8,7.6,9.9,29,228,5,7
2001,Chrysler,Sebring Coupe,Compact,2.4,4,A4,X,11.5,7.9,9.9,29,228,5,7
2001,Chrysler,Sebring Coupe,Compact,3,6,A4,X,12.3,8,10.4,27,239,5,7
2001,Chrysler,Sebring Coupe,Compact,3,6,AS4,X,12.3,8.1,10.4,27,239,4,6
2001,Chrysler,Sebring Coupe,Compact,3,6,M5,X,11.6,7.7,9.8,29,225,5,7
2001,Chrysler,Town & Country,Minivan,3.3,6,A4,X,13.3,9,11.4,25,262,4,6
2001,Chrysler,Town & Country,Minivan,3.8,6,A4,X,13.7,9.2,11.7,24,269,5,7
2001,Chrysler,Town & Country AWD,Minivan,3.8,6,A4,X,14,9.6,12,24,276,5,7
2001,Daewoo,Lanos,Compact,1.5,4,A4,X,9.9,5.9,8.1,35,186,4,6
2001,Daewoo,Lanos,Compact,1.5,4,M5,X,9,5.9,7.6,37,175,5,5
2001,Daewoo,Lanos,Compact,1.6,4,A4,X,10.2,6.4,8.5,33,196,5,5
2001,Daewoo,Lanos,Compact,1.6,4,M5,X,9.1,6,7.7,37,177,5,6
2001,Daewoo,Leganza,Mid-size,2.2,4,A4,X,11.9,7.8,10.1,28,232,4,6
2001,Daewoo,Leganza,Mid-size,2.2,4,M5,X,11.6,7.4,9.7,29,223,4,1
2001,Daewoo,Nubira,Compact,2,4,A4,X,10.6,7.1,9,31,207,4,1
2001,Daewoo,Nubira,Compact,2,4,M5,X,10.5,6.9,8.9,32,205,3,1
2001,Daewoo,Nubira Wagon,Station wagon: Small,2,4,A4,X,10.6,7.1,9,31,207,3,1
2001,Daewoo,Nubira Wagon,Station wagon: Small,2,4,M5,X,10.5,6.9,8.9,32,205,5,7
2001,Dodge,Caravan,Minivan,3.3,6,A4,X,13.3,9,11.4,25,262,4,7
2001,Dodge,Dakota,Pickup truck: Standard,3.9,6,A4,X,15.1,10.7,13.1,22,301,4,7
2001,Dodge,Dakota,Pickup truck: Standard,3.9,6,M5,X,15.9,10.1,13.3,21,306,4,7
2001,Dodge,Dakota,Pickup truck: Standard,3.9,6,M5,X,16.2,10.2,13.5,21,310,4,7
2001,Dodge,Dakota,Pickup truck: Standard,4.7,8,A4,X,16.6,11.1,14.1,20,324,3,7
2001,Dodge,Dakota,Pickup truck: Standard,4.7,8,M5,X,16.1,10.6,13.6,21,313,4,5
2001,Dodge,Dakota,Pickup truck: Standard,5.9,8,A4,X,18.8,12.6,16,18,368,2,3
2001,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,A4,X,16.3,11.9,14.3,20,329,2,3
2001,Dodge,Dakota 4X4,Pickup truck: Standard,3.9,6,M5,X,16.3,10.9,13.9,20,320,6,7
2001,Dodge,Dakota 4X4,Pickup truck: Standard,4.7,8,A4,X,17.7,11.9,15.1,19,347,5,7
2001,Dodge,Dakota 4X4,Pickup truck: Standard,4.7,8,M5,X,16.8,11.6,14.5,19,334,6,7
2001,Dodge,Dakota 4X4,Pickup truck: Standard,5.9,8,A4,X,19.6,12.8,16.5,17,380,4,7
2001,Dodge,Dakota 4X4,Pickup truck: Standard,5.9,8,A4,X,19.9,12.8,16.7,17,384,5,5
2001,Dodge,Durango 4X4,Sport utility vehicle,4.7,8,A4,X,18.3,12.2,15.6,18,359,4,6
2001,Dodge,Durango 4X4,Sport utility vehicle,5.9,8,A4,X,19.6,12.8,16.5,17,380,4,5
2001,Dodge,Durango 5.9 R/T 4X4 #,Sport utility vehicle,5.9,8,A4,Z,19.6,12.8,16.5,17,380,4,5
2001,Dodge,Grand Caravan,Minivan,3.3,6,A4,X,13.3,9,11.4,25,262,4,7
2001,Dodge,Grand Caravan,Minivan,3.8,6,A4,X,13.7,9.2,11.7,24,269,3,7
2001,Dodge,Grand Caravan,Minivan,3.8,6,AS4,X,13.7,9.1,11.6,24,267,4,5
2001,Dodge,Grand Caravan AWD,Minivan,3.8,6,A4,X,14,9.6,12,24,276,4,5
2001,Dodge,Grand Caravan AWD,Minivan,3.8,6,AS4,X,14.2,9.5,12.1,23,278,3,6
2001,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,A4,X,15.3,10.8,13.3,21,306,3,5
2001,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,A4,X,15.2,11,13.3,21,306,3,5
2001,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,M5,X,16.4,10.5,13.7,21,315,3,6
2001,Dodge,Ram 1500,Pickup truck: Standard,3.9,6,M5,X,15.9,10.4,13.4,21,308,3,5
2001,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,A4,X,18.2,11.9,15.4,18,354,3,5
2001,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,A4,X,18.1,11.7,15.2,19,350,3,6
2001,Dodge,Ram 1500,Pickup truck: Standard,5.2,8,M5,X,18.3,11.4,15.2,19,350,3,6
2001,Dodge,Ram 1500,Pickup truck: Standard,5.9,8,A4,X,19.4,12.5,16.3,17,375,2,6
2001,Dodge,Ram 1500,Pickup truck: Standard,5.9,8,A4,X,19.4,11.9,16,18,368,4,3
2001,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,A4,X,19.6,13.3,16.8,17,386,3,6
2001,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.2,8,M5,X,20.1,13.1,17,17,391,4,3
2001,Dodge,Ram 1500 4X4,Pickup truck: Standard,5.9,8,A4,X,19.6,12.5,16.4,17,377,3,6
2001,Dodge,Ram 1500 Van,Van: Cargo,3.9,6,A3,X,16,13.1,14.7,19,338,3,6
2001,Dodge,Ram 1500 Van,Van: Cargo,5.2,8,A4,X,18.1,11.8,15.3,18,352,4,3
2001,Dodge,Ram 1500 Van,Van: Cargo,5.9,8,A4,X,19.5,12.5,16.4,17,377,3,6
2001,Dodge,Ram 1500 Wagon,Van: Passenger,3.9,6,A3,X,17.1,13.2,15.3,18,352,4,3
2001,Dodge,Ram 1500 Wagon,Van: Passenger,5.2,8,A4,X,18.1,11.8,15.3,18,352,3,6
2001,Dodge,Ram 2500 Van,Van: Cargo,3.9,6,A3,X,17.1,13.2,15.3,18,352,3,6
2001,Dodge,Ram 2500 Van,Van: Cargo,5.2,8,A4,X,18.1,11.8,15.3,18,352,6,7
2001,Dodge,Ram 2500 Van,Van: Cargo,5.9,8,A4,X,19.5,12.5,16.4,17,377,6,7
2001,Dodge,Ram 2500 Van CNG,Van: Cargo,5.2,8,A4,N,18.9,14,16.7,17,316,6,7
2001,Dodge,Ram 2500 Wagon,Van: Passenger,5.2,8,A4,X,19.4,13.5,16.7,17,384,4,6
2001,Dodge,Ram 2500 Wagon,Van: Passenger,5.9,8,A4,X,19.6,12.4,16.4,17,377,5,5
2001,Dodge,Ram 2500 Wagon CNG,Van: Passenger,5.2,8,A4,N,19.4,13.8,16.9,17,319,4,3
2001,Dodge,Viper GTS,Two-seater,8,10,M6,Z,20.9,10.5,16.2,17,373,4,5
2001,Dodge,Viper RT/10,Two-seater,8,10,M6,Z,20.9,10.5,16.2,17,373,4,1
2001,Ford,Cougar,Compact,2.5,6,A4,X,11.8,7.5,9.9,29,228,5,7
2001,Ford,Cougar,Compact,2.5,6,M5,X,11.4,7.2,9.5,30,218,5,7
2001,Ford,Crown Victoria,Full-size,4.6,8,A4,X,13.3,8.6,11.2,25,258,4,7
2001,Ford,Crown Victoria NGV,Full-size,4.6,8,A4,N,15.6,9.4,12.8,22,242,5,5
2001,Ford,E150 Club Wagon,Van: Passenger,4.2,6,A4,X,16.2,11.1,13.9,20,320,4,3
2001,Ford,E150 Club Wagon,Van: Passenger,4.6,8,A4,X,16.3,11,13.9,20,320,4,1
2001,Ford,E150 Club Wagon,Van: Passenger,5.4,8,A4,X,18.3,12.8,15.8,18,363,4,1
2001,Ford,E150 Van,Van: Cargo,4.2,6,A4,X,16.2,11.1,13.9,20,320,3,1
2001,Ford,E150 Van,Van: Cargo,4.6,8,A4,X,15,10.5,13,22,299,4,5
2001,Ford,E150 Van,Van: Cargo,5.4,8,A4,X,16.1,11.3,13.9,20,320,4,1
2001,Ford,E250 Van,Van: Cargo,4.2,6,A4,X,16.2,11.1,13.9,20,320,3,1
2001,Ford,E250 Van,Van: Cargo,5.4,8,A4,X,18.9,13.8,16.6,17,382,3,1
2001,Ford,E250 Van NGV,Van: Cargo,5.4,8,A4,N,20.1,14.9,17.8,16,336,3,1
2001,Ford,Escape,Sport utility vehicle,2,4,M5,X,10,7.7,9,31,207,2,1
2001,Ford,Escape,Sport utility vehicle,3,6,A4,X,13.1,8.9,11.2,25,258,3,1
2001,Ford,Escape 4X4,Sport utility vehicle,2,4,M5,X,10.6,8.3,9.6,29,221,5,5
2001,Ford,Escape 4X4,Sport utility vehicle,3,6,A4,X,13.4,9.2,11.5,25,264,4,3
2001,Ford,Expedition 4X4,Sport utility vehicle,4.6,8,A4,X,16.9,11.9,14.6,19,336,4,1
2001,Ford,Expedition 4X4,Sport utility vehicle,5.4,8,A4,X,19.2,13.1,16.5,17,380,4,5
2001,Ford,Explorer 4X4,Sport utility vehicle,4,6,A5,X,15.7,11.2,13.7,21,315,4,1
2001,Ford,Explorer 4X4,Sport utility vehicle,5,8,A4,X,16.8,11.3,14.3,20,329,2,1
2001,Ford,Explorer Sport 4X4,Sport utility vehicle,4,6,A5,X,15.7,11.2,13.7,21,315,4,7
2001,Ford,Explorer Sport Trac,Pickup truck: Standard,4,6,A5,X,15,10.6,13,22,299,3,5
2001,Ford,Explorer Sport Trac,Pickup truck: Standard,4,6,M5,X,13.7,10.3,12.2,23,281,2,1
2001,Ford,Explorer Sport Trac 4X4,Pickup truck: Standard,4,6,A5,X,15.7,11.2,13.7,21,315,1,1
2001,Ford,Explorer Sport Trac 4X4,Pickup truck: Standard,4,6,M5,X,14.6,11,13,22,299,5,7
2001,Ford,F-150,Pickup truck: Standard,4.2,6,A4,X,14.7,10.7,12.9,22,297,5,6
2001,Ford,F-150,Pickup truck: Standard,4.2,6,M5,X,14.5,10.7,12.8,22,294,4,5
2001,Ford,F-150,Pickup truck: Standard,4.6,8,A4,X,15,10.6,13,22,299,4,5
2001,Ford,F-150,Pickup truck: Standard,4.6,8,M5,X,15.5,11.3,13.6,21,313,4,5
2001,Ford,F-150,Pickup truck: Standard,5.4,8,A4,X,16.1,11.3,13.9,20,320,3,5
2001,Ford,F-150 4X4,Pickup truck: Standard,4.2,6,A4,X,15.4,11.4,13.6,21,313,3,5
2001,Ford,F-150 4X4,Pickup truck: Standard,4.2,6,M5,X,15.5,11.5,13.7,21,315,3,5
2001,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,A4,X,15.6,11.7,13.8,20,317,4,5
2001,Ford,F-150 4X4,Pickup truck: Standard,4.6,8,M5,X,16.6,11.9,14.5,19,334,3,5
2001,Ford,F-150 4X4,Pickup truck: Standard,5.4,8,A4,X,17.4,12.8,15.3,18,352,4,5
2001,Ford,Focus,Compact,2,4,A4,X,9.2,6.6,8,35,184,2,5
2001,Ford,Focus,Compact,2,4,M5,X,8.3,6,7.3,39,168,4,5
2001,Ford,Focus #,Compact,2,4,A4,X,9.5,6.9,8.3,34,191,3,5
2001,Ford,Focus #,Compact,2,4,M5,X,9.5,6.6,8.2,34,189,3,5
2001,Ford,Focus Wagon,Station wagon: Mid-size,2,4,A4,X,9.2,6.6,8,35,184,5,7
2001,Ford,Focus Wagon,Station wagon: Mid-size,2,4,M5,X,8.3,6,7.3,39,168,5,6
2001,Ford,Focus Wagon #,Station wagon: Mid-size,2,4,A4,X,9.5,6.9,8.3,34,191,5,6
2001,Ford,Focus Wagon #,Station wagon: Mid-size,2,4,M5,X,9.5,6.6,8.2,34,189,5,6
2001,Ford,Grand Marquis,Full-size,4.6,8,A4,X,13.3,8.6,11.2,25,258,4,6
2001,Ford,Mustang,Subcompact,3.8,6,A4,X,12.3,8.1,10.4,27,239,6,8
2001,Ford,Mustang,Subcompact,3.8,6,M5,X,12.2,7.5,10.1,28,232,6,8
2001,Ford,Mustang,Subcompact,4.6,8,A4,X,13.2,8.7,11.2,25,258,5,7
2001,Ford,Mustang,Subcompact,4.6,8,M5,X,13.4,8.7,11.3,25,260,7,8
2001,Ford,Mustang #,Subcompact,4.6,8,M5,Z,13.9,8.7,11.6,24,267,7,8
2001,Ford,Ranger,Pickup truck: Standard,3,6,A5,X,14.3,10.2,12.5,23,288,4,6
2001,Ford,Ranger,Pickup truck: Standard,3,6,M5,X,13.6,9.6,11.8,24,271,3,6
2001,Ford,Ranger,Pickup truck: Standard,4,6,A5,X,14.2,10.2,12.4,23,285,3,6
2001,Ford,Ranger,Pickup truck: Standard,4,6,M5,X,13.7,10.2,12.1,23,278,3,6
2001,Ford,Ranger 4X4,Pickup truck: Standard,3,6,A5,X,15.7,11.5,13.8,20,317,5,7
2001,Ford,Ranger 4X4,Pickup truck: Standard,3,6,M5,X,14.1,10.7,12.6,22,290,5,7
2001,Ford,Ranger 4X4,Pickup truck: Standard,4,6,A5,X,15.6,11.5,13.8,20,317,4,5
2001,Ford,Ranger 4X4,Pickup truck: Standard,4,6,M5,X,15.2,11.2,13.4,21,308,4,5
2001,Ford,Taurus,Mid-size,3,6,A4,X,13,8,10.8,26,248,4,5
2001,Ford,Taurus #,Mid-size,3,6,A4,X,12,8,10.2,28,235,4,5
2001,Ford,Taurus Wagon,Station wagon: Mid-size,3,6,A4,X,13.3,8.3,11,26,253,4,7
2001,Ford,Taurus Wagon #,Station wagon: Mid-size,3,6,A4,X,12.7,8.4,10.8,26,248,4,7
2001,Ford,Windstar Wagon,Minivan,3.8,6,A4,X,13.3,9.1,11.4,25,262,5,6
2001,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,A4,X,14.3,10,12.4,23,285,5,6
2001,GMC,C1500 Sierra,Pickup truck: Standard,4.3,6,M5,X,15.4,10.8,13.3,21,306,4,6
2001,GMC,C1500 Sierra,Pickup truck: Standard,4.8,8,A4,X,15.3,10.8,13.3,21,306,4,6
2001,GMC,C1500 Sierra,Pickup truck: Standard,4.8,8,M5,X,16.8,10.9,14.1,20,324,5,6
2001,GMC,C1500 Sierra,Pickup truck: Standard,5.3,8,A4,X,15.8,11.7,14,20,322,4,6
2001,GMC,C1500 Yukon,Sport utility vehicle,4.8,8,A4,X,15.8,11,13.6,21,313,5,6
2001,GMC,C1500 Yukon,Sport utility vehicle,5.3,8,A4,X,16.9,12.7,15,19,345,4,6
2001,GMC,C1500 Yukon XL,Sport utility vehicle,5.3,8,A4,X,16.9,12.7,15,19,345,4,5
2001,GMC,G15/G25 Savana Cargo,Van: Cargo,4.3,6,A4,X,16,11.9,14.2,20,327,4,5
2001,GMC,G15/G25 Savana Cargo,Van: Cargo,5,8,A4,X,16.9,12.5,14.9,19,343,4,5
2001,GMC,G15/G25 Savana Cargo,Van: Cargo,5.7,8,A4,X,17.4,12.7,15.3,18,352,4,5
2001,GMC,G1500/G2500 Savana Passenger,Van: Passenger,4.3,6,A4,X,16.5,12.2,14.6,19,336,4,6
2001,GMC,G1500/G2500 Savana Passenger,Van: Passenger,5,8,A4,X,16.9,12.5,14.9,19,343,4,6
2001,GMC,G1500/G2500 Savana Passenger,Van: Passenger,5.7,8,A4,X,18,12.8,15.7,18,361,4,6
2001,GMC,Jimmy,Sport utility vehicle,4.3,6,A4,X,13.8,9.7,12,24,276,5,6
2001,GMC,Jimmy,Sport utility vehicle,4.3,6,M5,X,15.3,10.4,13.1,22,301,4,6
2001,GMC,Jimmy 4X4,Sport utility vehicle,4.3,6,A4,X,15.5,10.9,13.4,21,308,4,6
2001,GMC,Jimmy 4X4,Sport utility vehicle,4.3,6,M5,X,16.9,12.4,14.9,19,343,4,5
2001,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,A4,X,15.5,10.9,13.4,21,308,4,5
2001,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.3,6,M5,X,16.9,12.4,14.9,19,343,4,5
2001,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.8,8,A4,X,15.4,11.6,13.7,21,315,4,5
2001,GMC,K1500 Sierra 4X4,Pickup truck: Standard,4.8,8,M5,X,18.4,12.6,15.8,18,363,3,6
2001,GMC,K1500 Sierra 4X4,Pickup truck: Standard,5.3,8,A4,X,16.2,12.4,14.5,19,334,2,6
2001,GMC,K1500 Sierra 4X4,Pickup truck: Standard,6,8,A4,X,21.1,15.4,18.5,15,426,2,6
2001,GMC,K1500 Yukon 4X4,Sport utility vehicle,4.8,8,A4,X,17.1,12.5,15,19,345,2,6
2001,GMC,K1500 Yukon 4X4,Sport utility vehicle,5.3,8,A4,X,17.3,13.2,15.5,18,356,1,5
2001,GMC,K1500 Yukon 4X4,Sport utility vehicle,6,8,A4,X,20.4,14,17.5,16,402,4,6
2001,GMC,K1500 Yukon XL 4X4,Sport utility vehicle,5.3,8,A4,X,17.3,13.2,15.5,18,356,4,6
2001,GMC,K1500 Yukon XL 4X4,Sport utility vehicle,6,8,A4,X,20.4,14,17.5,16,402,3,5
2001,GMC,Safari Cargo,Van: Cargo,4.3,6,A4,X,13.8,9.7,12,24,276,4,5
2001,GMC,Safari Cargo AWD,Van: Cargo,4.3,6,A4,X,15.5,10.9,13.4,21,308,3,5
2001,GMC,Safari Passenger,Van: Passenger,4.3,6,A4,X,14.3,10,12.4,23,285,4,5
2001,GMC,Safari Passenger AWD,Van: Passenger,4.3,6,A4,X,16.1,11.8,14.2,20,327,5,6
2001,GMC,Sonoma,Pickup truck: Small,4.3,6,A4,X,13.8,9.7,12,24,276,5,6
2001,GMC,Sonoma,Pickup truck: Small,4.3,6,M5,X,15.3,10.1,13,22,299,5,6
2001,GMC,Sonoma 4X4,Pickup truck: Standard,4.3,6,A4,X,16.4,12.4,14.6,19,336,4,6
2001,GMC,Sonoma 4X4,Pickup truck: Standard,4.3,6,M5,X,16.8,12.2,14.7,19,338,7,7
2001,GMC,Sonoma FFV,Pickup truck: Small,2.2,4,A4,X,12.6,8.5,10.8,26,248,5,5
2001,GMC,Sonoma FFV,Pickup truck: Small,2.2,4,A4,E,17.7,12.2,15.2,19,243,5,5
2001,GMC,Sonoma FFV,Pickup truck: Small,2.2,4,M5,X,11.5,7.8,9.8,29,225,5,5
2001,GMC,Sonoma FFV,Pickup truck: Small,2.2,4,M5,E,15.6,11,13.5,21,216,5,5
2001,Honda,Accord,Mid-size,2.3,4,A4,X,10.4,7.2,9,31,207,5,5
2001,Honda,Accord,Mid-size,2.3,4,M5,X,9.6,6.8,8.3,34,191,4,5
2001,Honda,Accord,Mid-size,3,6,A4,X,11.7,7.6,9.9,29,228,3,5
2001,Honda,Civic,Compact,1.7,4,A4,X,8,5.8,7,40,161,5,5
2001,Honda,Civic,Compact,1.7,4,M5,X,7.4,5.7,6.6,43,152,5,5
2001,Honda,Civic Si/Si-G,Compact,1.7,4,A4,X,8,6,7.1,40,163,5,5
